"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1701298134924","complete","0","4","5","5","5","5","5","5","24","17","10","17","23","9","258","440","180","144","316","356","3","1","0","0","2","0",NA,"1014","1370","6358",NA,"0.05","0.00"
"1701298134924","complete","0","5","5","5","5","5","5","5","28","10","10","5","18","19","334","205","160","246","331","213","2","0","0","0","1","3",NA,"878","1124","4460",NA,"0.65","0.70"
"1701298134924","complete","0","6","5","5","5","5","5","5","21","7","15","12","17","29","180","283","189","243","206","188","4","0","3","1","2","5",NA,"1006","1100","8040",NA,"-0.80","-0.70"
"1701298134924","complete","0","7","5","5","5","5","5","5","10","22","9","15","17","28","354","195","195","135","348","330","1","4","0","0","3","2",NA,"1227","1422","4622",NA,"0.16","0.00"
"1701298134924","complete","0","8","5","5","5","5","5","5","17","13","8","6","20","13","202","195","379","268","199","147","2","0","1","0","3","0",NA,"780","975","3534",NA,"-0.62","-0.70"
"1701298134924","complete","0","9","5","5","5","5","5","5","29","13","12","14","26","6","282","238","247","273","273","184","3","0","2","0","1","0",NA,"802","1075","4256",NA,"0.81","0.70"
"1701298582765","complete","0","1","5","5","5","5","5","5","17","27","7","10","19","13","285","265","134","180","227","230","3","1","0","0","2","0",NA,"777","1007","19455",NA,"0.79","0.70"
"1701298582765","complete","0","2","5","5","5","5","5","5","8","28","12","20","7","25","93","238","245","106","216","125","1","3","0","2","0","4",NA,"562","930","25749",NA,"0.02","0.00"
"1701298582765","complete","0","3","5","5","5","5","5","5","12","20","11","18","30","5","248","179","283","152","173","323","2","4","1","0","3","0",NA,"883","1110","15753",NA,"-0.84","-0.70"
"1701298582765","complete","0","4","5","5","5","5","5","5","9","13","8","20","7","26","165","328","226","240","208","379","0","1","0","3","0","2",NA,"947","1173","7636",NA,"0.75","0.70"
"1701298582765","complete","0","5","5","5","5","5","5","5","14","10","5","19","7","22","316","250","146","203","195","417","1","0","0","3","0","2",NA,"936","1186","8079",NA,"0.74","0.70"
"1701298582765","complete","0","6","5","5","5","5","5","5","16","5","6","25","18","23","144","235","303","145","218","119","2","1","0","5","3","4",NA,"861","929","30896",NA,"-0.83","-0.70"
"1701298582765","complete","0","7","5","5","5","5","5","5","24","5","28","6","14","6","218","334","249","170","312","134","3","1","4","0","2","0",NA,"1113","1113","11330",NA,"0.12","0.00"
"1701298582765","complete","0","8","5","5","5","5","5","5","21","18","15","27","8","10","282","354","206","81","182","210","4","3","0","5","1","2",NA,"1109","1133","14674",NA,"-0.17","0.00"
"1701298582765","complete","0","9","5","5","5","5","5","5","6","13","26","9","17","26","281","349","138","318","308","168","1","2","5","0","3","4",NA,"1244","1281","15604",NA,"-0.81","-0.70"
"1701301645980","complete","0","1","5","5","5","5","5","5","8","19","15","18","19","26","375","235","174","344","298","50","1","0","0","2","3","4",NA,"1067","1067","12650",NA,"-0.73","-0.70"
"1701301645980","complete","0","2","5","5","5","5","5","5","16","19","15","11","6","10","136","187","271","186","110","278","0","3","2","0","0","1",NA,"736","736","10045",NA,"0.18","0.00"
"1701301645980","complete","0","3","5","5","5","5","5","5","11","16","21","10","28","14","220","286","143","322","105","237","0","2","3","1","0","0",NA,"751","1093","10190",NA,"-0.86","-0.70"
"1701301645980","complete","0","4","5","5","5","5","5","5","20","8","14","26","21","10","288","176","263","314","336","66","3","0","0","2","1","0",NA,"938","1377","12664",NA,"0.82","0.70"
"1701301645980","complete","0","5","5","5","5","5","5","5","16","11","17","23","9","23","294","250","197","204","334","396","2","0","0","3","0","1",NA,"894","1274","11303",NA,"-0.01","0.00"
"1701301645980","complete","0","6","5","5","5","5","5","5","12","19","17","28","20","7","202","277","162","130","238","266","0","2","3","0","1","0",NA,"677","1113","10076",NA,"-0.56","-0.70"
"1701301645980","complete","0","7","5","5","5","5","5","5","10","13","24","9","29","15","269","238","247","168","321","279","2","0","4","0","1","3",NA,"1116","1354","12200",NA,"0.66","0.70"
"1701301645980","complete","0","8","5","5","5","5","5","5","8","19","17","17","21","10","185","333","130","157","119","270","0","1","0","3","4","2",NA,"879","907","17602",NA,"-0.19","0.00"
"1701301645980","complete","0","9","5","5","5","5","5","5","16","13","6","27","23","6","237","270","227","256","265","185","0","2","0","1","3","0",NA,"791","1255","6977",NA,"0.69","0.70"
"1701302868474","complete","0","1","5","5","5","5","5","5","9","25","14","22","16","14","192","344","236","376","270","177","0","2","0","1","3","0",NA,"990","1418","27557",NA,"0.90","0.70"
"1701302868474","complete","0","2","5","5","5","5","5","5","10","21","25","22","14","7","343","246","237","153","385","139","1","3","4","0","2","0",NA,"1211","1364","26302",NA,"-0.15","0.00"
"1701302868474","complete","0","3","5","5","5","5","5","5","15","14","27","14","7","8","259","152","282","251","71","263","3","0","4","2","0","1",NA,"1055","1055","19147",NA,"0.55","0.70"
"1701302868474","complete","0","4","5","5","5","5","5","5","10","19","7","27","18","22","296","314","350","119","247","169","2","0","1","5","3","4",NA,"1181","1248","24903",NA,"-0.87","-0.70"
"1701302868474","complete","0","5","5","5","5","5","5","5","19","8","16","14","14","16","279","120","205","233","283","249","3","0","0","0","1","2",NA,"811","811","19039",NA,"0.81","0.70"
"1701302868474","complete","0","6","5","5","5","5","5","5","25","20","15","20","6","5","215","251","232","273","336","269","5","4","2","3","0","1",NA,"1240","1307","25260",NA,"-0.70","-0.70"
"1701302868474","complete","0","7","5","5","5","5","5","5","17","13","23","22","11","13","336","213","228","203","234","252","3","0","0","4","1","2",NA,"1025","1050","16432",NA,"-0.12","0.00"
"1701302868474","complete","0","8","5","5","5","5","5","5","10","17","20","26","17","10","268","198","132","179","310","344","2","0","0","4","3","1",NA,"1101","1233","20190",NA,"-0.72","-0.70"
"1701302868474","complete","0","9","5","5","5","5","5","5","20","9","11","11","26","16","304","233","267","132","201","149","3","1","2","0","4","0",NA,"1005","1154","16621",NA,"0.11","0.00"
"1702330405303","complete","0","1","5","5","5","5","5","5","6","16","12","29","11","19","160","159","222","254","186","304","1","0","2","3","0","0",NA,"636","966","17212",NA,"0.63","0.70"
"1702330405303","complete","0","2","5","5","5","5","5","5","27","10","11","14","29","8","223","52","155","343","206","278","3","1","2","0","4","0",NA,"636","1050","59946",NA,"0.11","0.00"
"1702330405303","complete","0","3","5","5","5","5","5","5","6","11","9","16","17","27","50","310","121","231","224","257","0","1","0","3","0","2",NA,"798","1022","8875",NA,"0.60","0.70"
"1702330405303","complete","0","4","5","5","5","5","5","5","12","10","22","28","6","12","333","198","94","159","325","171","2","0","1","3","0","0",NA,"586","911","11076",NA,"-0.68","-0.70"
"1702330405303","complete","0","5","5","5","5","5","5","5","9","12","11","10","25","23","50","280","205","203","189","197","0","2","0","0","3","1",NA,"666","871","5700",NA,"0.19","0.00"
"1702330405303","complete","0","6","5","5","5","5","5","5","15","12","28","14","13","17","252","225","270","166","372","249","0","2","1","0","0","3",NA,"744","1143","7751",NA,"0.06","0.00"
"1702330405303","complete","0","7","5","5","5","5","5","5","19","26","12","24","10","12","341","246","294","368","191","224","2","3","0","1","0","0",NA,"955","1473","9982",NA,"0.54","0.70"
"1702330405303","complete","0","8","5","5","5","5","5","5","18","25","13","16","14","15","197","205","313","189","243","334","0","2","0","3","0","1",NA,"728","1095","6507",NA,"-0.55","-0.70"
"1702330405303","complete","0","9","5","5","5","5","5","5","21","27","23","7","8","19","116","262","191","376","356","254","4","1","2","0","0","3",NA,"823","1199","7068",NA,"-0.75","-0.70"
"1702332762210","order","0","1","5","5","5","5","5","5","12","19","14","16","8","11","247","260","185","295","126","250","0","3","0","2","0","1",NA,"805","805","38055",NA,"0.67","0.70"
"1702332762210","order","0","2","5","5","5","5","5","5","17","10","11","19","8","14","294","187","338","224","250","283","3","0","1","0","0","2",NA,"915","915","28475",NA,"0.05","0.00"
"1702332762210","order","0","3","5","5","5","5","5","5","14","16","22","10","15","21","232","300","202","368","186","201","2","3","4","1","0","0",NA,"1102","1102","26298",NA,"-0.71","-0.70"
"1702332762210","order","0","4","5","5","5","5","5","5","12","18","27","14","17","6","276","235","178","310","202","261","1","3","4","2","0","0",NA,"999","999","24091",NA,"-0.71","-0.70"
"1702332762210","order","0","5","5","5","5","5","5","5","16","11","24","14","27","7","299","159","341","167","288","211","3","0","4","2","5","1",NA,"1306","1306","16734",NA,"0.74","0.70"
"1702332762210","order","0","6","5","5","5","5","5","5","8","28","18","22","11","10","253","294","126","199","329","188","1","4","0","3","2","0",NA,"1075","1201","19219",NA,"-0.02","0.00"
"1702332762210","order","0","7","5","5","5","5","5","5","13","8","12","19","24","13","137","303","151","297","212","155","0","1","0","3","4","2",NA,"967","967","20263",NA,"0.07","0.00"
"1702332762210","order","0","8","5","5","5","5","5","5","9","8","26","18","9","22","249","301","91","252","214","185","0","1","4","2","0","3",NA,"829","829","20207",NA,"-0.81","-0.70"
"1702332762210","order","0","9","5","5","5","5","5","5","11","14","14","13","26","6","199","249","205","159","353","218","0","2","0","0","3","1",NA,"820","820","20337",NA,"0.79","0.70"
"1702332775566","order","0","1","5","5","5","5","5","5","8","27","12","9","13","16","63","311","147","82","153","53","0","3","0","1","2","0",NA,"546","664","44386",NA,"0.84","0.70"
"1702332775566","order","0","2","5","5","5","5","5","5","7","9","9","26","9","20","182","258","215","258","134","300","0","1","0","3","0","2",NA,"816","816","21731",NA,"0.64","0.70"
"1702332775566","order","0","3","5","5","5","5","5","5","19","17","16","9","27","12","309","156","179","167","182","263","2","0","0","0","3","1",NA,"754","933","31247",NA,"0.01","0.00"
"1702332775566","order","0","4","5","5","5","5","5","5","27","18","15","15","5","17","226","243","183","319","491","181","4","3","0","2","1","0",NA,"1279","1279","28536",NA,"-0.73","-0.70"
"1702332775566","order","0","5","5","5","5","5","5","5","21","10","7","8","26","21","55","317","283","289","384","225","0","2","0","1","4","3",NA,"1215","1270","38797",NA,"-0.16","0.00"
"1702332775566","order","0","6","5","5","5","5","5","5","14","28","23","6","16","7","219","193","187","220","200","191","2","5","4","1","3","0",NA,"1019","1019","23054",NA,"-0.52","-0.70"
"1702332775566","order","0","7","5","5","5","5","5","5","11","17","14","20","9","11","341","161","73","80","315","140","2","3","0","4","1","0",NA,"897","897","26641",NA,"-0.69","-0.70"
"1702332775566","order","0","8","5","5","5","5","5","5","9","18","12","12","24","15","265","324","267","129","182","203","1","3","2","0","4","0",NA,"1038","1038","42933",NA,"-0.09","0.00"
"1702332775566","order","0","9","5","5","5","5","5","5","17","11","24","14","13","8","229","95","332","290","282","227","3","0","4","2","0","1",NA,"1078","1133","29225",NA,"0.59","0.70"
"1702332779915","complete","0","1","5","5","5","5","5","5","15","30","18","13","13","5","338","356","237","291","172","228","2","1","3","0","0","0",NA,"931","1222","29453",NA,"0.61","0.70"
"1702332779915","complete","0","2","5","5","5","5","5","5","14","10","22","13","25","12","50","207","283","173","396","215","0","0","2","0","1","0",NA,"679","1101","23380",NA,"0.73","0.70"
"1702332779915","complete","0","3","5","5","5","5","5","5","21","29","7","20","16","10","144","191","284","145","243","274","0","3","0","4","2","1",NA,"853","1137","33868",NA,"-0.77","-0.70"
"1702332779915","complete","0","4","5","5","5","5","5","5","12","15","25","7","23","21","115","442","287","343","190","289","0","1","3","0","4","2",NA,"1208","1551","16289",NA,"-0.14","0.00"
"1702332779915","complete","0","5","5","5","5","5","5","5","13","5","13","19","8","20","100","176","132","196","262","181","0","0","0","2","1","3",NA,"639","771","11943",NA,"-0.17","0.00"
"1702332779915","complete","0","6","5","5","5","5","5","5","7","27","16","18","19","18","296","196","192","188","180","114","1","2","3","0","0","0",NA,"684","872","13346",NA,"-0.59","-0.70"
"1702332779915","complete","0","7","5","5","5","5","5","5","12","12","13","28","15","9","70","123","200","290","313","392","0","0","0","1","2","0",NA,"603","1195","17637",NA,"0.16","0.00"
"1702332779915","complete","0","8","5","5","5","5","5","5","9","12","9","29","6","24","184","248","250","221","280","179","0","2","0","3","1","4",NA,"928","928","10235",NA,"-0.50","-0.70"
"1702332779915","complete","0","9","5","5","5","5","5","5","19","9","12","12","29","13","211","201","212","263","360","194","2","0","0","0","1","0",NA,"571","1046","21538",NA,"0.82","0.70"
"1702332783292","order","0","1","5","5","5","5","5","5","13","24","8","19","10","19","183","369","218","326","274","228","0","4","1","3","2","0",NA,"1187","1197","37714",NA,"0.68","0.70"
"1702332783292","order","0","2","5","5","5","5","5","5","15","7","28","11","21","23","237","348","161","289","273","222","3","1","5","2","4","0",NA,"1308","1308","16268",NA,"-0.90","-0.70"
"1702332783292","order","0","3","5","5","5","5","5","5","6","19","9","20","15","29","277","305","350","115","114","313","0","2","1","0","0","3",NA,"968","1197","59620",NA,"-0.09","0.00"
"1702332783292","order","0","4","5","5","5","5","5","5","10","14","16","14","8","29","206","171","202","143","87","284","1","2","3","0","0","4",NA,"863","863","21975",NA,"0.83","0.70"
"1702332783292","order","0","5","5","5","5","5","5","5","28","6","18","13","17","13","391","237","231","215","224","256","4","1","0","0","3","2",NA,"1108","1115","22534",NA,"0.77","0.70"
"1702332783292","order","0","6","5","5","5","5","5","5","9","14","26","24","23","7","141","273","153","167","336","271","0","2","0","4","3","1",NA,"1047","1200","14073",NA,"-0.10","0.00"
"1702332783292","order","0","7","5","5","5","5","5","5","7","28","21","14","21","10","431","70","280","197","277","295","1","0","3","0","4","2",NA,"1283","1353","18160",NA,"-0.79","-0.70"
"1702332783292","order","0","8","5","5","5","5","5","5","7","18","15","24","14","24","291","248","142","157","183","76","1","3","0","4","2","0",NA,"879","879","18105",NA,"-0.74","-0.70"
"1702332783292","order","0","9","5","5","5","5","5","5","7","24","12","28","5","17","179","285","163","211","283","266","0","4","0","3","1","2",NA,"1045","1208","13177",NA,"0.16","0.00"
"1702332784078","order","0","1","5","5","5","5","5","5","30","9","10","20","12","17","112","214","149","150","221","194","5","1","2","4","0","3",NA,"819","891","19961",NA,"-0.74","-0.70"
"1702332784078","order","0","2","5","5","5","5","5","5","20","7","24","15","16","14","154","201","167","178","144","218","4","1","0","3","0","2",NA,"751","764","27042",NA,"-0.58","-0.70"
"1702332784078","order","0","3","5","5","5","5","5","5","25","8","10","21","9","17","110","127","285","252","150","102","5","1","2","4","0","3",NA,"876","899","16082",NA,"-0.14","0.00"
"1702332784078","order","0","4","5","5","5","5","5","5","8","27","23","7","10","25","227","221","202","181","150","284","1","3","4","0","2","5",NA,"1084","1084","17427",NA,"0.57","0.70"
"1702332784078","order","0","5","5","5","5","5","5","5","12","12","14","17","15","7","63","252","269","295","241","131","0","2","0","3","0","1",NA,"678","816","26363",NA,"0.67","0.70"
